Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,83.010002,83.570000,82.620003,82.959999,82.959999,2286700
2017-03-27,82.900002,83.099998,81.919998,82.199997,82.199997,6108200
2017-03-28,86.470001,87.910004,85.800003,86.480003,86.480003,8557500
2017-03-29,86.570000,87.180000,86.120003,86.730003,86.730003,2370500
2017-03-30,86.760002,86.949997,85.769997,85.919998,85.919998,1802100
2017-03-31,85.889999,86.830002,85.660004,86.500000,86.500000,2302900
2017-04-03,86.559998,88.050003,85.919998,86.480003,86.480003,2448000
2017-04-04,86.180000,86.599998,85.440002,85.610001,85.610001,1519000
2017-04-05,85.750000,85.949997,84.480003,84.680000,84.680000,2630900
2017-04-06,84.720001,85.330002,84.209999,85.000000,85.000000,1824200
2017-04-07,84.959999,85.370003,84.589996,84.910004,84.910004,1341400
2017-04-10,84.860001,85.410004,84.760002,85.040001,85.040001,1126800
2017-04-11,84.849998,85.620003,84.360001,85.160004,85.160004,957700
2017-04-12,85.000000,85.769997,84.949997,85.430000,85.430000,1958500
2017-04-13,85.300003,86.410004,85.169998,85.930000,85.930000,1521500
2017-04-17,86.190002,86.489998,85.970001,86.169998,86.169998,2199300
2017-04-18,85.750000,87.050003,85.500000,86.739998,86.739998,1401900
2017-04-19,86.750000,87.459999,86.620003,87.269997,87.269997,1185200
2017-04-20,87.330002,87.830002,86.379997,87.419998,87.419998,1430700
2017-04-21,87.370003,87.680000,86.940002,87.019997,87.019997,941200
2017-04-24,87.959999,88.050003,87.059998,87.440002,87.440002,1626100
2017-04-25,87.800003,88.000000,87.540001,87.589996,87.589996,899900
2017-04-26,87.629997,87.980003,87.339996,87.709999,87.709999,1050500
2017-04-27,87.750000,88.529999,87.050003,88.150002,88.150002,899900
2017-04-28,88.019997,88.209999,87.230003,88.080002,88.080002,1163400
2017-05-01,88.279999,88.430000,87.680000,88.290001,88.290001,1155200
2017-05-02,88.620003,89.220001,88.099998,88.180000,88.180000,1489000
2017-05-03,87.980003,87.980003,86.519997,87.230003,87.230003,1497500
2017-05-04,87.419998,88.040001,87.120003,87.889999,87.889999,1261400
2017-05-05,88.120003,88.669998,87.830002,88.610001,88.610001,709400
2017-05-08,88.459999,88.820000,87.980003,88.199997,88.199997,1163800
2017-05-09,88.230003,88.790001,87.930000,88.580002,88.580002,969700
2017-05-10,88.529999,89.209999,88.099998,89.139999,89.139999,1341800
2017-05-11,88.459999,88.639999,87.860001,88.550003,88.550003,1048900
2017-05-12,88.550003,88.980003,88.110001,88.250000,88.250000,783700
2017-05-15,88.570000,89.730003,88.489998,89.660004,89.660004,1649400
2017-05-16,89.900002,90.010002,89.139999,89.639999,89.639999,992300
2017-05-17,89.639999,89.639999,85.559998,85.599998,85.599998,2237500
2017-05-18,85.029999,85.870003,84.160004,85.519997,85.519997,1778300
2017-05-19,86.150002,86.800003,85.959999,86.180000,86.180000,1220000
2017-05-22,86.309998,88.110001,86.309998,87.900002,87.900002,1019600
2017-05-23,88.029999,88.139999,87.260002,87.629997,87.629997,611500
2017-05-24,87.610001,88.279999,87.300003,87.989998,87.989998,783200
2017-05-25,88.570000,89.110001,88.180000,88.769997,88.769997,1438400
2017-05-26,88.470001,88.989998,87.709999,88.580002,88.580002,1441700
2017-05-30,88.290001,89.769997,88.169998,89.419998,89.419998,1369000
2017-05-31,89.660004,89.889999,88.980003,89.570000,89.570000,1480900
2017-06-01,89.769997,90.730003,89.620003,90.720001,90.720001,1519600
2017-06-02,90.699997,91.790001,90.330002,91.540001,91.540001,1355100
2017-06-05,91.260002,92.489998,91.169998,91.750000,91.750000,1340200
2017-06-06,91.279999,92.209999,90.889999,91.660004,91.660004,1359800
2017-06-07,91.519997,92.279999,91.459999,91.930000,91.930000,1202200
2017-06-08,91.930000,92.250000,90.989998,91.949997,91.949997,1047300
2017-06-09,92.010002,92.040001,87.110001,88.849998,88.849998,1970800
2017-06-12,87.820000,88.800003,86.260002,88.720001,88.720001,1811900
2017-06-13,89.449997,89.989998,88.589996,89.279999,89.279999,1312500
2017-06-14,89.720001,90.000000,87.769997,88.919998,88.919998,1372700
2017-06-15,87.930000,88.070000,86.559998,87.919998,87.919998,1631600
2017-06-16,87.940002,87.989998,86.730003,87.849998,87.849998,1792800
2017-06-19,88.750000,90.430000,88.750000,90.349998,90.349998,2775000
2017-06-20,90.099998,91.190002,89.639999,89.959999,89.959999,3447700
2017-06-21,99.230003,99.750000,97.019997,98.580002,98.580002,8698600
2017-06-22,99.160004,100.800003,98.529999,98.879997,98.879997,3757000
2017-06-23,98.860001,100.139999,98.059998,99.419998,99.419998,3355700
2017-06-26,99.440002,100.500000,98.010002,98.190002,98.190002,2221200
2017-06-27,98.000000,98.139999,95.959999,96.000000,96.000000,2363100
2017-06-28,96.760002,97.099998,95.820000,96.809998,96.809998,1879200
2017-06-29,96.870003,96.870003,95.050003,95.510002,95.510002,1624100
2017-06-30,95.989998,96.709999,95.629997,95.750000,95.750000,2202737
